section,title,link,statute,section_statute
107,Abetment of the doing of a thing,https://sso.agc.gov.sg/Act/PC1871#pr107-,Penal Code,107 Penal Code
108,Abettor,https://sso.agc.gov.sg/Act/PC1871#pr108-,Penal Code,108 Penal Code
108A,Abetment in Singapore of an offence outside Singapore,https://sso.agc.gov.sg/Act/PC1871#pr108A-,Penal Code,108A Penal Code
108B,Abetment outside Singapore of an offence in Singapore,https://sso.agc.gov.sg/Act/PC1871#pr108B-,Penal Code,108B Penal Code
109,"Punishment of abetment if the act abetted is committed in consequence, and where no express provision is made for its punishment",https://sso.agc.gov.sg/Act/PC1871#pr109-,Penal Code,109 Penal Code
110,Punishment of abetment if the person abetted does the act with a different intention from that of the abettor,https://sso.agc.gov.sg/Act/PC1871#pr110-,Penal Code,110 Penal Code
111,Liability of abettor when one act is abetted and a different act is done,https://sso.agc.gov.sg/Act/PC1871#pr111-,Penal Code,111 Penal Code
112,"Abettor, when liable to cumulative punishment for act abetted and for act done",https://sso.agc.gov.sg/Act/PC1871#pr112-,Penal Code,112 Penal Code
113,Liability of abettor for an offence caused by the act abetted different from that intended by the abettor,https://sso.agc.gov.sg/Act/PC1871#pr113-,Penal Code,113 Penal Code
114,Abettor present when offence committed,https://sso.agc.gov.sg/Act/PC1871#pr114-,Penal Code,114 Penal Code
115,Abetment of an offence punishable with death or imprisonment for life,https://sso.agc.gov.sg/Act/PC1871#pr115-,Penal Code,115 Penal Code
116,Abetment of offence punishable with imprisonment,https://sso.agc.gov.sg/Act/PC1871#pr116-,Penal Code,116 Penal Code
117,Abetting the commission of an offence by the public or by more than 10 persons,https://sso.agc.gov.sg/Act/PC1871#pr117-,Penal Code,117 Penal Code
118,Concealing a design to commit an offence punishable with death or imprisonment for life,https://sso.agc.gov.sg/Act/PC1871#pr118-,Penal Code,118 Penal Code
119,A public servant concealing a design to commit an offence which it is his duty to prevent,https://sso.agc.gov.sg/Act/PC1871#pr119-,Penal Code,119 Penal Code
120,Concealing a design to commit an offence punishable with imprisonment,https://sso.agc.gov.sg/Act/PC1871#pr120-,Penal Code,120 Penal Code
120A,Definition of criminal conspiracy,https://sso.agc.gov.sg/Act/PC1871#pr120A-,Penal Code,120A Penal Code
120B,Punishment of criminal conspiracy,https://sso.agc.gov.sg/Act/PC1871#pr120B-,Penal Code,120B Penal Code
121,Waging or attempting to wage war or abetting the waging of war against the Government,https://sso.agc.gov.sg/Act/PC1871#pr121-,Penal Code,121 Penal Code
121A,Offences against the President’s person,https://sso.agc.gov.sg/Act/PC1871#pr121A-,Penal Code,121A Penal Code
121B,Offences against authority,https://sso.agc.gov.sg/Act/PC1871#pr121B-,Penal Code,121B Penal Code
121C,Abetting offences under section 121A or 121B,https://sso.agc.gov.sg/Act/PC1871#pr121C-,Penal Code,121C Penal Code
121D,"Intentional omission to give information of offences against section 121, 121A, 121B or 121C by a person bound to inform",https://sso.agc.gov.sg/Act/PC1871#pr121D-,Penal Code,121D Penal Code
122,"Collecting arms, etc., with the intention of waging war against the Government",https://sso.agc.gov.sg/Act/PC1871#pr122-,Penal Code,122 Penal Code
123,Concealing with intent to facilitate a design to wage war,https://sso.agc.gov.sg/Act/PC1871#pr123-,Penal Code,123 Penal Code
124,"Assaulting President, etc., with intent to compel or restrain the exercise of any lawful power",https://sso.agc.gov.sg/Act/PC1871#pr124-,Penal Code,124 Penal Code
125,Waging war against any power in alliance or at peace with Singapore,https://sso.agc.gov.sg/Act/PC1871#pr125-,Penal Code,125 Penal Code
126,Committing depredation on the territories of any power in alliance or at peace with Singapore,https://sso.agc.gov.sg/Act/PC1871#pr126-,Penal Code,126 Penal Code
127,Receiving property taken by war or depredation mentioned in sections 125 and 126,https://sso.agc.gov.sg/Act/PC1871#pr127-,Penal Code,127 Penal Code
128,Public servant voluntarily allowing prisoner of State or war in his custody to escape,https://sso.agc.gov.sg/Act/PC1871#pr128-,Penal Code,128 Penal Code
129,Public servant negligently suffering prisoner of State or war in his custody to escape,https://sso.agc.gov.sg/Act/PC1871#pr129-,Penal Code,129 Penal Code
130,"Aiding escape of, rescuing, or harbouring such prisoner",https://sso.agc.gov.sg/Act/PC1871#pr130-,Penal Code,130 Penal Code
130A,"""Harbour""",https://sso.agc.gov.sg/Act/PC1871#pr130A-,Penal Code,130A Penal Code
130B,Piracy by law of nations. Cf. 12 and 13 Victoria c. 96 (Admiralty Offences (Colonial) Act 1849),https://sso.agc.gov.sg/Act/PC1871#pr130B-,Penal Code,130B Penal Code
130C,Piratical acts,https://sso.agc.gov.sg/Act/PC1871#pr130C-,Penal Code,130C Penal Code
130D,Genocide,https://sso.agc.gov.sg/Act/PC1871#pr130D-,Penal Code,130D Penal Code
130E,Punishment for genocide,https://sso.agc.gov.sg/Act/PC1871#pr130E-,Penal Code,130E Penal Code
131,"Abetting mutiny, or attempting to seduce an officer or a serviceman from his duty",https://sso.agc.gov.sg/Act/PC1871#pr131-,Penal Code,131 Penal Code
132,"Abetment of mutiny, if mutiny is committed in consequence thereof",https://sso.agc.gov.sg/Act/PC1871#pr132-,Penal Code,132 Penal Code
133,"Abetment of an assault by an officer or a serviceman on his superior officer, when in the execution of his office",https://sso.agc.gov.sg/Act/PC1871#pr133-,Penal Code,133 Penal Code
134,"Abetment of such assault, if the assault is committed",https://sso.agc.gov.sg/Act/PC1871#pr134-,Penal Code,134 Penal Code
135,Abetment of the desertion of an officer or a serviceman,https://sso.agc.gov.sg/Act/PC1871#pr135-,Penal Code,135 Penal Code
136,Harbouring a deserter,https://sso.agc.gov.sg/Act/PC1871#pr136-,Penal Code,136 Penal Code
137,Deserter concealed on board merchant vessel through negligence of master,https://sso.agc.gov.sg/Act/PC1871#pr137-,Penal Code,137 Penal Code
138,Abetment of act of insubordination by an officer or a serviceman,https://sso.agc.gov.sg/Act/PC1871#pr138-,Penal Code,138 Penal Code
139,Saving,https://sso.agc.gov.sg/Act/PC1871#pr139-,Penal Code,139 Penal Code
140,Wearing the dress of a serviceman,https://sso.agc.gov.sg/Act/PC1871#pr140-,Penal Code,140 Penal Code
140A,"""Harbour""",https://sso.agc.gov.sg/Act/PC1871#pr140A-,Penal Code,140A Penal Code
140B,Application of Chapter VII to Singapore Police Force,https://sso.agc.gov.sg/Act/PC1871#pr140B-,Penal Code,140B Penal Code
141,Unlawful assembly,https://sso.agc.gov.sg/Act/PC1871#pr141-,Penal Code,141 Penal Code
142,Being a member of an unlawful assembly,https://sso.agc.gov.sg/Act/PC1871#pr142-,Penal Code,142 Penal Code
143,Punishment,https://sso.agc.gov.sg/Act/PC1871#pr143-,Penal Code,143 Penal Code
144,Joining an unlawful assembly armed with any deadly weapon,https://sso.agc.gov.sg/Act/PC1871#pr144-,Penal Code,144 Penal Code
145,"Joining or continuing in an unlawful assembly, knowing that it has been commanded to disperse",https://sso.agc.gov.sg/Act/PC1871#pr145-,Penal Code,145 Penal Code
146,Force used by one member in prosecution of common object,https://sso.agc.gov.sg/Act/PC1871#pr146-,Penal Code,146 Penal Code
147,Punishment for rioting,https://sso.agc.gov.sg/Act/PC1871#pr147-,Penal Code,147 Penal Code
148,"Rioting, armed with a deadly weapon",https://sso.agc.gov.sg/Act/PC1871#pr148-,Penal Code,148 Penal Code
149,Every member of an unlawful assembly to be deemed guilty of any offence committed in prosecution of common object,https://sso.agc.gov.sg/Act/PC1871#pr149-,Penal Code,149 Penal Code
150,"Hiring, or conniving at hiring, of persons to join an unlawful assembly",https://sso.agc.gov.sg/Act/PC1871#pr150-,Penal Code,150 Penal Code
151,Knowingly joining or continuing in any assembly of 5 or more persons after it has been commanded to disperse,https://sso.agc.gov.sg/Act/PC1871#pr151-,Penal Code,151 Penal Code
152,"Assaulting or obstructing public servant when suppressing riot, etc.",https://sso.agc.gov.sg/Act/PC1871#pr152-,Penal Code,152 Penal Code
153,"Wantonly giving provocation, with intent to cause riot",https://sso.agc.gov.sg/Act/PC1871#pr153-,Penal Code,153 Penal Code
154,Owner or occupier of land on which an unlawful assembly is held,https://sso.agc.gov.sg/Act/PC1871#pr154-,Penal Code,154 Penal Code
155,Liability of person for whose benefit a riot is committed,https://sso.agc.gov.sg/Act/PC1871#pr155-,Penal Code,155 Penal Code
156,Liability of agent of owner or occupier for whose benefit a riot is committed,https://sso.agc.gov.sg/Act/PC1871#pr156-,Penal Code,156 Penal Code
157,Harbouring persons hired for an unlawful assembly,https://sso.agc.gov.sg/Act/PC1871#pr157-,Penal Code,157 Penal Code
158,Being hired to take part in an unlawful assembly or riot,https://sso.agc.gov.sg/Act/PC1871#pr158-,Penal Code,158 Penal Code
161,"Public servant taking a gratification, other than legal remuneration, in respect of an official act",https://sso.agc.gov.sg/Act/PC1871#pr161-,Penal Code,161 Penal Code
162,"Taking a gratification in order, by corrupt or illegal means, to influence a public servant",https://sso.agc.gov.sg/Act/PC1871#pr162-,Penal Code,162 Penal Code
163,"Taking a gratification, for the exercise of personal influence with a public servant",https://sso.agc.gov.sg/Act/PC1871#pr163-,Penal Code,163 Penal Code
164,Punishment for abetment by public servant of the offences above defined,https://sso.agc.gov.sg/Act/PC1871#pr164-,Penal Code,164 Penal Code
165,"Public servant obtaining any valuable thing, without consideration, from person concerned in any proceeding or business transacted by such public servant",https://sso.agc.gov.sg/Act/PC1871#pr165-,Penal Code,165 Penal Code
